COD_ALUMNO,SEXO,EDAD,ESTADO,SEM_CURSADOS,CANT_RESERVAS,NOTA,APROBO,CREDITOS,HRS_INASISTENCIA,HRS_CURSO,PRCTJE_INASISTENCIA,PONDERADO,BECA_VIGENTE,IDH,POR_POBREZA,POR_POBREZA_EXTREMA,PROP_OBLIGATORIOS,CAMBIO_RENDIMIENTO,y
38231,F,21,Regular,6,0,14.36,0.96,89,62,2047,30.0,14.22,0,0.6498,6.2,0.7,1.0,4.96,1
38233,M,20,Regular,7,0,11.56,0.73,80,173,1890,30.0,11.25,0,0.7622,0.7,0.0,1.0,2.17,1
38234,M,21,Regular,3,17,13.38,0.82,61,116,1343,30.0,13.28,0,0.576,21.7,1.7,1.0,-2.83,1
38237,M,19,Regular,5,0,10.75,0.46,90,107,2133,30.0,10.89,0,0.7647,8.0,0.3,1.0,-2.83,1
38240,M,24,Regular,6,0,13.27,0.72,89,33,1987,30.0,12.26,0,0.7622,0.7,0.0,1.0,-2.83,1
38267,F,19,Retirado,2,0,11.46,0.46,49,33,1071,30.0,11.16,0,0.7622,0.7,0.0,1.0,-2.83,0
38288,F,25,Separado,3,0,11.14,0.5,45,232,1011,30.0,10.87,0,0.5531,25.9,2.5,1.0,-2.83,0
38289,M,20,Regular,7,0,15.31,1.0,91,15,2156,30.0,15.25,0,0.6498,6.2,0.7,1.0,-2.83,1
38296,F,20,Abandono,1,0,11.87,0.57,27,16,578,30.0,13.07,0,0.6966,7.7,0.2,1.0,-2.83,0
38297,F,30,Regular,7,0,13.57,0.87,94,167,2327,30.0,13.39,0,0.6489,12.8,1.4,0.93,0.0,1
38298,F,22,Separado,1,0,2.85,0.0,22,196,476,30.0,2.51,0,0.7622,0.7,0.0,1.0,0.0,0
38308,M,20,Retirado,1,0,11.14,0.57,27,12,578,30.0,11.36,0,0.6832,6.2,0.3,1.0,8.81,0
38311,F,20,Separado,1,0,4.79,0.0,27,182,578,30.0,5.28,0,0.7622,0.7,0.0,1.0,8.81,0
38314,M,19,Abandono,1,0,12.09,0.5,22,7,476,30.0,11.6,0,0.6489,12.8,1.4,1.0,8.81,0
38317,F,20,Regular,6,0,13.55,0.85,94,8,2107,30.0,13.07,1,0.7622,0.7,0.0,1.0,8.81,1
38319,F,22,Regular,6,0,17.25,1.0,91,27,2038,30.0,16.41,0,0.7622,0.7,0.0,1.0,8.81,1
38321,F,21,Regular,6,0,15.34,1.0,95,28,2218,30.0,15.29,1,0.6739,6.4,0.5,1.0,8.81,1
38326,M,22,Regular,7,0,12.38,0.77,90,68,2091,30.0,12.71,0,0.7622,0.7,0.0,1.0,8.81,1
38340,F,20,Regular,5,0,16.11,1.0,96,4,2193,30.0,15.74,1,0.7622,0.7,0.0,1.0,-0.6699999999999999,1
38346,M,19,Regular,5,22,16.91,1.0,75,10,1594,30.0,15.22,1,0.7622,0.7,0.0,1.0,-0.6699999999999999,1
38359,M,19,Separado,1,0,4.14,0.0,27,176,578,30.0,4.68,0,0.7622,0.7,0.0,1.0,-0.6699999999999999,0
38361,M,19,Retirado,1,6,9.42,0.33,22,17,476,30.0,8.59,0,0.6435,5.4,0.6,1.0,-0.6699999999999999,0
38362,F,22,Retirado,1,0,11.95,0.67,20,130,442,30.0,11.86,0,0.7389,1.4,0.0,1.0,-0.6699999999999999,0
38367,F,19,Abandono,2,0,9.6,0.36,41,197,901,30.0,8.71,0,0.6435,5.4,0.6,1.0,-0.6699999999999999,0
38374,M,20,Regular,7,0,15.43,0.96,98,13,2286,30.0,15.19,1,0.7019,7.0,0.5,1.0,-0.6699999999999999,1
38380,F,21,Separado,4,0,9.89,0.5,81,152,1870,30.0,9.76,0,0.7622,0.7,0.0,1.0,-2.450000000000001,0
38388,F,22,Regular,6,21,14.7,0.86,76,26,1770,30.0,14.32,1,0.7622,0.7,0.0,1.0,-2.450000000000001,1
38390,F,25,Regular,5,20,11.97,0.7,65,92,1496,30.0,11.94,0,0.7622,0.7,0.0,1.0,-2.450000000000001,1
38394,F,22,Regular,7,0,17.46,1.0,91,34,2045,30.0,16.63,0,0.6739,6.4,0.5,1.0,-2.450000000000001,1
38424,F,19,Regular,7,0,14.58,0.9,105,9,2377,30.0,14.65,0,0.6832,6.2,0.3,1.0,-2.450000000000001,1
38442,F,19,Regular,6,0,10.68,0.45,82,77,1817,30.0,10.5,0,0.6739,6.4,0.5,1.0,-2.450000000000001,1
38446,M,22,Separado,5,0,9.45,0.38,83,210,1878,30.0,9.14,0,0.6966,7.7,0.2,1.0,-2.450000000000001,0
38458,M,21,Separado,1,0,7.53,0.14,25,135,544,30.0,6.15,0,0.7622,0.7,0.0,1.0,-2.450000000000001,0
38468,M,20,Regular,3,19,12.36,0.79,66,40,1496,30.0,12.4,0,0.7622,0.7,0.0,1.0,1.4699999999999989,1
38473,M,20,Abandono,2,0,9.36,0.42,46,141,1003,30.0,8.87,0,0.8337,0.8,0.0,1.0,1.4699999999999989,0
38483,M,20,Regular,5,0,12.18,0.76,91,147,2108,30.0,12.05,0,0.7622,0.7,0.0,1.0,1.4699999999999989,1
38484,M,19,Regular,7,0,16.19,1.0,95,11,2218,30.0,16.0,0,0.7622,0.7,0.0,1.0,1.4699999999999989,1
38488,M,20,Separado,1,0,0.61,0.0,22,313,476,30.0,0.58,0,0.6489,12.8,1.4,1.0,1.4699999999999989,0
38498,M,20,Separado,1,0,0.33,0.0,22,342,476,30.0,0.27,0,0.6489,12.8,1.4,1.0,1.4699999999999989,0
38499,M,19,Regular,3,24,10.3,0.33,46,173,1021,30.0,9.93,0,0.7622,0.7,0.0,1.0,-0.27999999999999936,1
38512,M,19,Regular,4,15,10.6,0.53,58,70,1275,30.0,10.9,0,0.6498,6.2,0.7,1.0,-0.27999999999999936,1
38532,M,21,Regular,6,20,11.26,0.7,73,153,1760,30.0,11.8,0,0.6739,6.4,0.5,1.0,-0.27999999999999936,1
38534,F,19,Regular,6,0,12.83,0.67,85,45,1936,30.0,12.16,0,0.7622,0.7,0.0,1.0,0.3,1
38535,F,19,Regular,6,22,15.25,1.0,76,43,1646,30.0,13.02,0,0.7622,0.7,0.0,1.0,0.3,1
38539,M,19,Regular,4,0,12.25,0.62,87,11,1989,30.0,12.13,0,0.6632,4.3,1.1,1.0,0.3,1
38543,M,24,Regular,6,0,11.96,0.65,78,243,1871,30.0,11.79,0,0.7622,0.7,0.0,1.0,0.3,1
38556,M,20,Separado,3,0,10.55,0.36,52,134,1164,30.0,10.34,0,0.7622,0.7,0.0,1.0,0.3,0
38558,M,19,Regular,7,0,13.98,0.9,110,34,2632,30.0,13.51,0,0.7019,7.0,0.5,1.0,0.3,1
38571,F,19,Regular,7,0,13.37,0.81,96,50,2195,30.0,13.28,0,0.6498,6.2,0.7,1.0,0.3,1
38572,M,23,Regular,7,0,15.16,1.0,103,91,2440,30.0,14.95,0,0.6456,6.4,0.6,1.0,-5.130000000000001,1
38573,M,22,Regular,5,0,7.58,0.44,54,187,1190,30.0,7.53,0,0.7622,0.7,0.0,1.0,-5.130000000000001,1
38574,M,20,Regular,5,17,11.95,0.53,61,17,1446,30.0,11.87,0,0.6498,6.2,0.7,1.0,-5.130000000000001,1
38579,M,23,Regular,7,0,13.01,0.88,89,115,1935,30.0,11.42,0,0.7622,0.7,0.0,1.0,-5.130000000000001,1
38580,F,19,Regular,6,0,15.29,1.0,99,4,2268,30.0,14.88,0,0.7622,0.7,0.0,1.0,-5.130000000000001,1
38583,F,21,Regular,6,0,12.65,0.8,92,43,2143,30.0,12.59,0,0.7622,0.7,0.0,1.0,-5.130000000000001,1
38589,M,19,Regular,6,0,13.8,0.81,94,32,2088,30.0,13.28,0,0.7622,0.7,0.0,1.0,-5.130000000000001,1
38592,M,19,Regular,6,0,12.79,0.67,88,20,2041,30.0,12.71,0,0.6498,6.2,0.7,1.0,4.529999999999999,1
38599,F,19,Regular,4,28,11.8,0.43,52,80,1198,30.0,11.55,0,0.6412,9.1,1.0,1.0,4.529999999999999,1
38602,M,20,Regular,6,21,13.95,0.81,76,99,1738,30.0,13.38,0,0.7622,0.7,0.0,1.0,4.529999999999999,1
38605,F,24,Regular,6,0,10.89,0.59,82,251,1886,30.0,11.24,0,0.7622,0.7,0.0,1.0,4.529999999999999,1
38606,M,23,Separado,3,0,9.79,0.46,47,192,1038,30.0,9.33,0,0.7622,0.7,0.0,1.0,4.529999999999999,0
38619,F,20,Regular,7,0,13.76,0.88,93,8,2201,30.0,13.65,0,0.7068,11.1,1.0,1.0,4.529999999999999,1
38623,M,23,Regular,7,0,13.1,0.85,95,133,2218,30.0,13.07,0,0.7622,0.7,0.0,1.0,4.529999999999999,1
38633,M,22,Regular,7,0,9.85,0.52,75,294,1732,30.0,9.48,0,0.576,21.7,1.7,1.0,-0.370000000000001,1
38636,M,21,Abandono,1,0,9.99,0.0,17,2,391,30.0,9.86,0,0.6498,6.2,0.7,1.0,-0.370000000000001,0
38640,F,19,Regular,7,0,10.71,0.6,92,159,2178,30.0,10.95,0,0.7622,0.7,0.0,1.0,-0.370000000000001,1
38647,F,20,Regular,5,22,16.49,0.95,76,6,1594,30.0,14.79,1,0.3196,42.4,9.7,1.0,-0.370000000000001,1
38656,F,20,Regular,6,0,14.1,0.81,98,6,2225,30.0,13.12,0,0.7622,0.7,0.0,1.0,-0.370000000000001,1
38671,M,28,Separado,1,0,4.75,0.0,19,187,425,30.0,4.66,0,0.576,21.7,1.7,1.0,-0.370000000000001,0
38677,F,19,Abandono,1,7,12.08,0.57,25,37,544,30.0,11.27,1,0.7622,0.7,0.0,1.0,-1.6500000000000004,0
38680,F,26,Regular,6,0,13.09,0.74,99,117,2226,30.0,12.73,0,0.5531,25.9,2.5,1.0,-1.6500000000000004,1
38689,F,20,Separado,1,0,7.99,0.17,22,103,476,30.0,7.52,0,0.6498,6.2,0.7,1.0,-1.6500000000000004,0
38698,F,24,Regular,6,0,14.71,0.97,93,130,2156,30.0,14.59,0,0.7622,0.7,0.0,0.94,-1.6500000000000004,1
38700,F,26,Abandono,1,14,10.77,0.57,22,114,510,30.0,10.82,0,0.6456,6.4,0.6,1.0,8.36,0
38702,M,28,Abandono,4,0,13.61,0.95,56,104,1283,30.0,13.54,0,0.6166,11.5,1.3,0.9,8.36,0
38706,F,22,Regular,7,0,11.62,0.57,80,142,1923,30.0,11.44,0,0.576,21.7,1.7,1.0,8.36,1
38712,F,23,Regular,6,0,10.95,0.57,82,258,1956,30.0,10.84,0,0.7622,0.7,0.0,1.0,8.36,1
38715,F,28,Regular,5,0,11.1,0.55,65,158,1513,30.0,10.93,0,0.2809,65.6,18.5,0.91,8.36,1
38719,M,23,Regular,5,0,10.41,0.5,80,243,1836,30.0,10.5,0,0.7622,0.7,0.0,1.0,8.36,1
38725,F,24,Regular,3,26,11.78,0.69,42,132,969,30.0,11.62,0,0.7622,0.7,0.0,1.0,8.36,1
38726,F,27,Egresado,3,6,9.85,0.67,18,82,391,30.0,9.85,0,0.576,21.7,1.7,1.0,1.9300000000000006,1
38727,M,33,Regular,7,0,13.78,0.89,63,163,1519,30.0,13.64,0,0.6362,7.4,0.9,1.0,1.9300000000000006,1
38729,F,27,Egresado,3,12,12.1,0.75,36,203,816,30.0,12.13,0,0.6498,6.2,0.7,1.0,1.9300000000000006,1
38731,F,22,Regular,7,0,11.71,0.67,80,92,1957,30.0,11.55,0,0.7622,0.7,0.0,1.0,1.9300000000000006,1
38740,F,26,Separado,1,0,5.48,0.17,20,190,476,30.0,5.1,0,0.7622,0.7,0.0,1.0,1.9300000000000006,0
38748,F,26,Regular,2,9,9.6,0.33,9,62,255,30.0,9.6,0,0.6329,15.4,0.6,1.0,1.9300000000000006,1
38749,M,25,Regular,7,0,12.67,0.78,95,154,2297,30.0,12.5,0,0.7622,0.7,0.0,0.96,1.9300000000000006,1
38754,M,29,Regular,3,18,9.58,0.44,30,241,680,30.0,9.49,0,0.6591,8.2,0.2,1.0,-0.4399999999999995,1
38755,F,23,Regular,3,20,12.26,0.6,34,94,799,30.0,12.08,0,0.5509,11.9,6.2,1.0,-0.4399999999999995,1
38756,M,25,Regular,3,22,13.04,0.82,39,80,918,30.0,12.96,0,0.7622,0.7,0.0,1.0,-0.4399999999999995,1
38764,M,26,Regular,5,0,11.57,0.7,70,244,1649,30.0,11.43,0,0.7622,0.7,0.0,1.0,-0.4399999999999995,1
38768,F,24,Regular,6,0,12.52,0.79,91,183,2136,30.0,12.32,0,0.6498,6.2,0.7,0.93,-0.4399999999999995,1
38770,F,26,Regular,6,0,13.57,0.96,73,66,1786,30.0,13.26,0,0.7622,0.7,0.0,0.91,-0.4399999999999995,1
38775,F,28,Regular,6,0,14.42,0.94,53,70,1231,30.0,14.27,0,0.7622,0.7,0.0,1.0,7.92,1
38779,F,25,Regular,6,0,13.84,0.97,89,97,2143,30.0,13.66,0,0.6832,6.2,0.3,0.93,1.42,1
38782,M,25,Regular,7,0,12.91,0.8,101,257,2413,30.0,12.83,0,0.7622,0.7,0.0,0.97,1.42,1
38783,F,25,Regular,6,0,13.34,0.83,94,114,2269,30.0,13.36,0,0.8326,0.1,0.0,1.0,1.42,1
38785,F,27,Egresado,6,0,12.79,0.84,99,243,2400,30.0,12.72,0,0.7622,0.7,0.0,0.94,-11.93,1
38788,M,26,Egresado,5,0,13.66,0.8,86,122,2115,30.0,13.55,0,0.7622,0.7,0.0,0.9,-11.93,1
38790,M,23,Regular,7,0,13.44,0.78,102,176,2409,30.0,13.27,0,0.7622,0.7,0.0,0.97,-6.27,1
38793,F,24,Retirado,2,14,4.15,0.29,27,374,680,30.0,4.3,0,0.576,21.7,1.7,1.0,-6.27,0
38794,F,23,Regular,7,0,9.61,0.35,63,235,1505,30.0,9.35,0,0.7622,0.7,0.0,1.0,-6.27,1
38798,M,21,Regular,5,0,11.63,0.53,61,10,1445,30.0,11.46,0,0.6832,6.2,0.3,1.0,-6.27,1
38815,M,27,Egresado,2,0,11.73,0.5,6,40,136,30.0,11.73,0,0.7622,0.7,0.0,1.0,-6.27,1
38818,M,24,Regular,7,0,10.47,0.48,89,266,2216,30.0,10.35,0,0.7622,0.7,0.0,1.0,-6.27,1
38824,M,23,Regular,6,0,11.37,0.61,76,241,1752,30.0,11.24,0,0.7622,0.7,0.0,1.0,-11.57,1
38825,F,25,Regular,7,0,12.33,0.73,82,198,1929,30.0,12.22,0,0.3677,34.3,11.0,0.96,-11.57,1
38827,M,30,Egresado,3,0,11.06,0.7,30,169,765,30.0,11.06,0,0.7622,0.7,0.0,1.0,-1.5899999999999999,1
38829,M,27,Regular,3,30,11.27,0.67,43,273,1037,30.0,11.63,0,0.7454,1.4,0.2,0.93,0.0,1
38834,F,29,Separado,2,0,8.74,0.27,37,259,850,30.0,8.5,0,0.5325,32.8,6.4,1.0,-0.1899999999999995,0
38838,M,23,Egresado,5,0,14.89,0.94,90,62,2105,30.0,14.73,0,0.7622,0.7,0.0,0.9,-0.1899999999999995,1
38839,M,28,Abandono,1,6,11.35,0.5,20,28,442,30.0,11.51,0,0.7622,0.7,0.0,1.0,-0.1899999999999995,0
38841,F,25,Separado,3,0,12.1,0.6,39,132,885,30.0,11.74,0,0.7622,0.7,0.0,1.0,-0.1899999999999995,0
38844,F,23,Regular,6,16,11.27,0.5,59,141,1444,30.0,11.18,0,0.4384,43.0,14.8,1.0,-0.1899999999999995,1
38845,F,23,Regular,5,0,13.34,0.75,80,127,1853,30.0,13.37,0,0.7622,0.7,0.0,1.0,-0.1899999999999995,1
38851,M,29,Separado,1,0,1.14,0.0,21,300,510,30.0,1.18,0,0.7622,0.7,0.0,1.0,-0.1899999999999995,0
38854,F,21,Separado,1,0,7.85,0.17,21,75,459,30.0,7.49,0,0.7622,0.7,0.0,1.0,-0.21000000000000085,0
38858,F,22,Separado,1,0,2.3,0.0,20,176,476,30.0,2.4,0,0.7622,0.7,0.0,1.0,-0.21000000000000085,0
38899,M,19,Regular,4,19,12.91,0.84,65,18,1462,30.0,13.01,1,0.7011,17.7,1.1,1.0,2.08,1
38906,F,20,Regular,7,0,14.6,0.87,105,30,2508,30.0,14.22,0,0.7622,0.7,0.0,1.0,2.08,1
38917,M,20,Regular,4,20,15.31,0.95,69,12,1564,30.0,16.04,1,0.7019,7.0,0.5,1.0,2.08,1
38920,M,19,Regular,6,24,13.07,0.79,88,98,2150,30.0,13.29,0,0.7622,0.7,0.0,1.0,2.08,1
38936,M,19,Regular,6,21,13.61,0.9,77,26,1855,30.0,13.36,1,0.7622,0.7,0.0,1.0,2.08,1
38940,M,23,Regular,5,0,13.34,0.86,76,55,1751,30.0,13.28,0,0.7622,0.7,0.0,1.0,2.08,1
38948,F,19,Regular,5,22,16.85,1.0,76,4,1594,30.0,15.17,1,0.3688,39.3,4.1,1.0,2.08,1
38952,F,21,Regular,6,0,13.8,0.88,87,143,1953,30.0,12.81,0,0.6695,6.2,0.7,1.0,2.9800000000000004,1
38956,F,21,Regular,6,0,15.29,0.92,89,116,2058,30.0,15.19,1,0.6489,12.8,1.4,1.0,2.9800000000000004,1
38970,F,21,Regular,6,0,14.85,0.96,80,24,1751,30.0,14.73,0,0.7151,5.0,0.1,1.0,2.9800000000000004,1
38972,F,23,Separado,2,0,7.49,0.25,45,196,1003,30.0,7.93,0,0.7622,0.7,0.0,1.0,2.9800000000000004,0
38975,M,23,Separado,2,0,3.73,0.17,42,436,935,30.0,3.6,0,0.6739,6.4,0.5,1.0,0.9799999999999969,0
38983,F,23,Regular,6,0,13.17,0.88,88,38,2076,30.0,13.11,0,0.6498,6.2,0.7,1.0,0.9799999999999969,1
38988,M,23,Regular,4,19,15.43,0.95,67,6,1547,30.0,15.38,1,0.7622,0.7,0.0,1.0,0.9799999999999969,1
38994,F,19,Regular,5,0,15.4,1.0,94,56,2193,30.0,14.95,0,0.576,21.7,1.7,1.0,0.9799999999999969,1
39000,M,21,Regular,4,0,11.27,0.67,75,274,1768,30.0,11.08,0,0.6591,8.2,0.2,1.0,0.9799999999999969,1
39001,M,23,Regular,7,0,14.48,0.96,96,62,2242,30.0,14.34,0,0.7622,0.7,0.0,0.96,0.9799999999999969,1
39003,F,20,Separado,1,0,3.24,0.0,27,197,578,30.0,3.53,0,0.7622,0.7,0.0,1.0,0.9799999999999969,0
39011,F,24,Regular,5,0,15.46,1.0,72,69,1683,30.0,15.5,1,0.7454,1.4,0.2,1.0,-6.300000000000001,1
39015,M,20,Separado,1,0,1.23,0.0,22,271,476,30.0,1.17,0,0.6832,6.2,0.3,1.0,-6.300000000000001,0
39016,F,21,Abandono,1,7,11.49,0.43,25,36,544,30.0,10.8,1,0.7622,0.7,0.0,1.0,-6.300000000000001,0
39026,F,20,Abandono,1,0,8.7,0.17,22,94,476,30.0,8.39,0,0.6489,12.8,1.4,1.0,-6.300000000000001,0
39028,F,19,Regular,4,15,13.33,0.67,59,2,1309,30.0,12.78,0,0.6633,22.7,1.6,1.0,-6.300000000000001,1
39030,F,19,Regular,4,19,12.38,0.68,68,32,1581,30.0,11.9,0,0.6489,12.8,1.4,1.0,-6.300000000000001,1
39033,M,26,Regular,5,0,9.89,0.42,67,312,1615,30.0,9.66,0,0.7622,0.7,0.0,1.0,-2.17,1
39037,M,23,Regular,7,0,14.37,1.0,95,81,2235,30.0,14.27,0,0.7622,0.7,0.0,0.96,4.4,1
39040,F,18,Separado,1,0,7.99,0.17,22,112,476,30.0,7.4,0,0.6637,2.2,0.0,1.0,4.4,0
39042,M,31,Egresado,1,0,13.53,1.0,6,12,119,30.0,13.53,0,0.7622,0.7,0.0,1.0,4.4,1
39066,M,21,Regular,5,18,12.21,0.72,67,18,1548,30.0,11.96,1,0.6537,14.6,2.9,1.0,4.4,1
39071,M,19,Regular,3,19,18.91,1.0,66,6,1496,30.0,18.91,1,0.7622,0.7,0.0,1.0,4.52,1
39073,F,19,Regular,6,22,14.23,0.91,79,18,1714,30.0,12.22,1,0.6591,8.2,0.2,1.0,4.52,1
39074,M,19,Regular,6,18,11.72,0.67,66,79,1583,30.0,12.27,1,0.6025,13.4,3.6,1.0,-3.6499999999999986,1
39075,M,20,Separado,1,0,0.88,0.0,22,300,476,30.0,0.75,0,0.5531,25.9,2.5,1.0,-3.6499999999999986,0
39077,M,23,Separado,1,0,1.29,0.0,22,266,459,30.0,1.19,0,0.7622,0.7,0.0,1.0,-3.6499999999999986,0
39078,M,19,Regular,5,0,13.27,0.76,76,45,1768,30.0,12.72,0,0.7622,0.7,0.0,1.0,-3.6499999999999986,1
39079,M,26,Abandono,1,6,1.41,0.0,11,120,272,30.0,1.44,0,0.6668,4.7,0.8,1.0,-4.41,0
39082,M,23,Regular,5,0,15.39,1.0,91,0,2091,30.0,15.16,0,0.7622,0.7,0.0,1.0,-0.8499999999999996,1
39105,F,19,Regular,6,0,12.78,0.75,87,210,1953,30.0,11.87,0,0.7622,0.7,0.0,1.0,-0.8499999999999996,1
39123,F,20,Regular,6,22,14.18,0.91,78,32,1804,30.0,13.95,1,0.5531,25.9,2.5,1.0,-0.8499999999999996,1
39128,F,21,Abandono,1,0,4.92,0.0,13,145,272,30.0,4.95,0,0.7622,0.7,0.0,1.0,-0.8499999999999996,0
39130,F,26,Separado,1,0,3.17,0.0,22,182,476,30.0,3.14,0,0.576,21.7,1.7,1.0,2.6999999999999993,0
39132,F,19,Separado,1,0,5.69,0.0,22,127,476,30.0,5.32,0,0.7622,0.7,0.0,1.0,2.6999999999999993,0
39137,F,19,Regular,4,16,9.57,0.44,60,87,1445,30.0,9.78,0,0.7622,0.7,0.0,1.0,2.6999999999999993,1
39141,M,25,Separado,3,0,7.22,0.26,57,298,1309,30.0,7.3,0,0.4254,29.0,12.2,1.0,2.6999999999999993,0
39150,M,20,Separado,1,0,7.42,0.0,25,105,544,30.0,7.58,0,0.6489,12.8,1.4,1.0,2.6999999999999993,0
39153,F,20,Regular,6,22,14.14,0.91,77,53,1699,30.0,13.73,1,0.7622,0.7,0.0,1.0,2.6999999999999993,1
39155,M,20,Separado,1,0,4.22,0.0,22,198,476,30.0,3.9,0,0.6498,6.2,0.7,1.0,1.7799999999999994,0
39168,M,19,Abandono,1,7,10.45,0.43,25,10,544,30.0,9.71,1,0.5325,32.8,6.4,1.0,1.7799999999999994,0
39189,M,23,Regular,7,0,11.16,0.58,88,135,2212,30.0,11.07,0,0.7622,0.7,0.0,1.0,1.7799999999999994,1
39195,M,19,Abandono,3,0,8.91,0.39,65,160,1462,30.0,9.5,0,0.768,1.0,0.0,1.0,1.7799999999999994,0
39199,F,20,Regular,6,0,14.2,0.96,85,78,1956,30.0,13.99,0,0.8018,1.2,0.0,1.0,1.7799999999999994,1
39205,F,19,Regular,6,0,12.15,0.69,95,158,2140,30.0,11.46,0,0.7622,0.7,0.0,1.0,1.7799999999999994,1
39209,F,19,Separado,1,0,5.75,0.14,27,146,578,30.0,5.3,0,0.7622,0.7,0.0,1.0,1.7799999999999994,0
39210,M,23,Regular,4,11,7.48,0.27,42,230,969,30.0,6.96,0,0.6591,8.2,0.2,1.0,1.9700000000000006,1
39218,M,22,Separado,1,0,2.5,0.0,22,246,476,30.0,2.28,0,0.6498,6.2,0.7,1.0,1.9700000000000006,0
39226,M,23,Regular,6,0,15.44,0.96,98,94,2192,30.0,15.19,0,0.7622,0.7,0.0,0.96,1.9700000000000006,1
39229,F,19,Abandono,1,0,7.94,0.33,22,27,476,30.0,7.15,0,0.6632,4.3,1.1,1.0,1.9700000000000006,0
39247,F,20,Regular,5,0,12.39,0.75,89,101,2023,30.0,12.46,0,0.7622,0.7,0.0,1.0,1.9700000000000006,1
39252,F,21,Regular,5,18,13.54,0.78,68,31,1667,30.0,12.99,1,0.4148,38.1,16.2,1.0,1.9700000000000006,1
39258,M,20,Regular,5,22,16.37,1.0,75,12,1594,30.0,14.46,1,0.6668,4.7,0.8,1.0,1.9700000000000006,1
39277,M,22,Regular,5,0,13.07,0.86,73,21,1684,30.0,13.27,0,0.6893,4.0,0.5,1.0,1.1000000000000014,1
39288,M,21,Regular,5,0,13.37,0.89,69,65,1650,30.0,13.06,0,0.6498,6.2,0.7,1.0,1.1000000000000014,1
39292,F,20,Regular,5,0,16.04,1.0,76,2,1594,30.0,14.1,1,0.1251,44.3,20.4,1.0,1.1000000000000014,1
39297,M,22,Retirado,3,0,13.8,0.87,55,46,1266,30.0,13.56,0,0.7622,0.7,0.0,1.0,1.1000000000000014,0
39298,F,20,Regular,5,0,16.37,1.0,72,6,1579,30.0,15.22,0,0.7622,0.7,0.0,1.0,1.1000000000000014,1
39301,M,22,Abandono,3,0,10.75,0.54,50,103,1174,30.0,10.71,0,0.6869,17.2,0.6,1.0,1.3399999999999999,0
39311,F,20,Regular,4,0,15.05,0.95,73,28,1666,30.0,15.16,0,0.6498,6.2,0.7,1.0,1.3399999999999999,1
39314,F,19,Regular,5,0,14.84,0.95,72,2,1579,30.0,14.65,1,0.576,21.7,1.7,1.0,1.3399999999999999,1
39320,F,22,Regular,6,0,13.63,0.81,75,44,1742,30.0,13.48,0,0.6832,6.2,0.3,1.0,1.3399999999999999,1
39323,F,21,Regular,5,0,12.74,0.73,79,61,1871,30.0,13.17,0,0.5325,32.8,6.4,1.0,3.0700000000000003,1
39327,M,19,Regular,5,0,13.11,0.95,69,37,1571,30.0,13.02,0,0.7622,0.7,0.0,1.0,3.0700000000000003,1
39330,M,23,Regular,5,0,15.16,0.95,75,11,1681,30.0,14.05,1,0.7622,0.7,0.0,1.0,3.0700000000000003,1
39333,M,23,Regular,5,0,12.4,0.79,69,29,1599,30.0,12.0,0,0.7622,0.7,0.0,1.0,3.0700000000000003,1
39337,M,25,Abandono,2,0,12.45,0.69,45,6,1003,30.0,12.22,0,0.286,45.8,10.6,1.0,3.0700000000000003,0
39345,M,19,Regular,5,0,11.52,0.53,68,28,1548,30.0,11.33,0,0.6869,17.2,0.6,1.0,3.0700000000000003,1
39347,M,22,Regular,5,0,13.35,0.85,70,37,1616,30.0,13.83,0,0.7622,0.7,0.0,1.0,3.0700000000000003,1
39359,F,21,Regular,4,0,14.94,1.0,69,0,1564,30.0,14.87,0,0.576,21.7,1.7,1.0,-4.969999999999999,1
39365,M,22,Regular,4,14,12.73,0.71,52,52,1191,30.0,12.45,0,0.7622,0.7,0.0,1.0,-4.969999999999999,1
39386,M,19,Regular,6,0,16.33,0.96,80,24,1714,30.0,14.33,1,0.7622,0.7,0.0,1.0,-4.969999999999999,1
39389,F,33,Regular,6,0,13.9,0.83,82,24,1877,30.0,13.38,1,0.2759,53.2,17.8,1.0,-4.969999999999999,1
39390,F,22,Regular,4,0,14.3,0.95,69,84,1564,30.0,14.77,0,0.6632,4.3,1.1,1.0,-4.969999999999999,1
39416,F,19,Regular,6,0,14.86,0.83,85,10,1926,30.0,14.22,0,0.576,21.7,1.7,1.0,2.6099999999999994,1
39430,F,22,Regular,4,18,16.67,0.94,66,4,1545,30.0,16.53,0,0.5326,24.8,10.0,1.0,2.6099999999999994,1
39436,F,19,Abandono,2,0,9.37,0.4,36,68,816,30.0,9.78,0,0.7622,0.7,0.0,1.0,2.6099999999999994,0
39442,M,20,Regular,4,0,10.07,0.44,64,114,1411,30.0,9.7,0,0.6498,6.2,0.7,1.0,2.6099999999999994,1
39444,M,20,Regular,3,12,13.61,0.75,43,24,1037,30.0,14.32,1,0.5531,25.9,2.5,1.0,2.6099999999999994,1
39452,F,20,Regular,4,0,15.42,1.0,66,4,1496,30.0,15.21,0,0.6966,7.7,0.2,1.0,-1.6799999999999997,1
39457,M,20,Regular,6,0,14.0,0.75,86,43,1986,30.0,11.91,0,0.6498,6.2,0.7,1.0,-1.6799999999999997,1
39464,F,19,Regular,6,0,13.75,0.81,75,57,1742,30.0,13.69,0,0.7622,0.7,0.0,1.0,-1.6799999999999997,1
